time,open,high,low,close,volume
2024-12-13T16:00:00-05:00,12.28,12.29,12.08,12.185,15665.0
2024-12-16T16:00:00-05:00,12.11,12.21,11.945,12.0,21436.0
2024-12-17T16:00:00-05:00,11.945,12.05,11.895,12.01,23612.0
2024-12-18T16:00:00-05:00,12.11,12.185,11.68,11.705,12896.0
2024-12-19T16:00:00-05:00,11.84,11.84,11.57,11.71,24774.0
2024-12-20T16:00:00-05:00,11.765,11.83,11.595,11.77,32784.0
2024-12-23T16:00:00-05:00,11.72,11.75,11.67,11.75,1431.0
2024-12-24T16:00:00-05:00,11.75,11.89,11.72,11.89,7084.0
2024-12-26T16:00:00-05:00,11.88,12.3,11.86,12.29,12849.0
2024-12-27T16:00:00-05:00,12.25,12.33,12.15,12.33,6503.0
2024-12-30T16:00:00-05:00,12.05,12.35,12.05,12.26,12014.0
2024-12-31T16:00:00-05:00,12.31,12.39,12.21,12.23,12560.0
2025-01-02T16:00:00-05:00,12.25,12.28,12.115,12.13,13013.0
2025-01-03T16:00:00-05:00,12.19,12.19,12.04,12.12,15263.0
2025-01-06T16:00:00-05:00,12.28,12.28,12.05,12.09,17040.0
2025-01-07T16:00:00-05:00,12.165,12.165,11.97,12.145,16519.0
2025-01-08T16:00:00-05:00,12.01,12.07,11.86,11.88,15488.0
2025-01-10T16:00:00-05:00,11.815,11.845,11.685,11.81,18738.0
2025-01-13T16:00:00-05:00,11.81,12.345,11.81,12.16,16928.0
2025-01-14T16:00:00-05:00,12.35,12.36,12.02,12.075,27453.0
2025-01-15T16:00:00-05:00,12.27,12.285,12.06,12.145,25367.0
2025-01-16T16:00:00-05:00,12.13,12.26,12.095,12.25,16938.0
2025-01-17T16:00:00-05:00,12.325,12.455,12.25,12.3,21248.0
2025-01-21T16:00:00-05:00,12.365,12.51,12.3,12.47,26578.0
2025-01-22T16:00:00-05:00,12.68,12.74,12.34,12.39,18994.0
2025-01-23T16:00:00-05:00,12.32,12.43,12.31,12.39,11563.0
2025-01-24T16:00:00-05:00,12.32,12.47,12.31,12.45,12206.0
2025-01-27T16:00:00-05:00,12.43,12.62,12.36,12.37,9960.0
2025-01-28T16:00:00-05:00,12.35,12.5,12.35,12.48,10123.0
2025-01-29T16:00:00-05:00,12.5,12.53,12.35,12.455,9768.0
2025-01-30T16:00:00-05:00,12.5,12.545,12.2,12.24,19851.0
2025-01-31T16:00:00-05:00,12.28,12.28,11.86,12.02,30608.0
2025-02-03T16:00:00-05:00,11.71,12.02,11.64,11.93,19520.0
2025-02-04T16:00:00-05:00,11.955,12.135,11.94,12.065,68356.0
2025-02-05T16:00:00-05:00,12.1,12.39,12.1,12.26,40917.0
2025-02-06T16:00:00-05:00,12.595,12.835,12.205,12.34,107592.0
2025-02-07T16:00:00-05:00,12.48,13.55,12.48,13.42,55755.0
2025-02-10T16:00:00-05:00,13.42,13.485,13.09,13.43,44043.0
2025-02-11T16:00:00-05:00,13.73,14.06,13.73,13.96,24539.0
2025-02-12T16:00:00-05:00,13.97,14.01,13.72,13.91,22603.0
2025-02-13T16:00:00-05:00,14.04,14.425,13.96,14.36,35844.0
2025-02-14T16:00:00-05:00,14.33,14.48,14.01,14.05,15740.0
2025-02-18T16:00:00-05:00,14.11,14.215,13.99,13.99,52866.0
2025-02-19T16:00:00-05:00,14.0,14.4,14.0,14.13,20237.0
2025-02-20T16:00:00-05:00,14.04,14.07,13.79,13.86,27834.0
2025-02-21T16:00:00-05:00,13.79,13.915,13.51,13.595,24420.0
2025-02-24T16:00:00-05:00,13.54,13.54,13.25,13.395,39564.0
2025-02-25T16:00:00-05:00,13.34,13.55,13.205,13.55,15714.0
2025-02-26T16:00:00-05:00,13.55,13.6,13.38,13.42,34847.0
2025-02-27T16:00:00-05:00,13.42,13.7,13.42,13.52,15784.0
2025-02-28T16:00:00-05:00,13.44,13.75,13.44,13.72,18880.0
2025-03-03T16:00:00-05:00,13.78,13.83,13.5,13.54,12529.0
2025-03-04T16:00:00-05:00,13.345,13.44,13.25,13.28,40289.0
2025-03-05T16:00:00-05:00,13.32,13.355,13.19,13.285,23891.0
2025-03-06T16:00:00-05:00,13.295,13.53,13.285,13.32,26669.0
2025-03-07T16:00:00-05:00,13.32,13.49,13.17,13.34,20988.0
2025-03-10T16:00:00-04:00,13.27,13.51,13.125,13.195,31694.0
2025-03-11T16:00:00-04:00,13.175,13.56,13.11,13.46,31139.0
2025-03-12T16:00:00-04:00,13.525,13.53,13.295,13.36,28964.0
2025-03-13T16:00:00-04:00,13.405,13.445,13.145,13.15,23340.0
2025-03-14T16:00:00-04:00,13.3,13.53,13.265,13.44,34774.0
2025-03-17T16:00:00-04:00,14.02,14.02,13.785,13.8,22189.0
2025-03-18T16:00:00-04:00,13.785,14.03,13.76,13.96,15907.0
2025-03-19T16:00:00-04:00,13.99,14.32,13.965,14.19,27839.0
2025-03-20T16:00:00-04:00,14.04,14.15,13.88,13.88,20962.0
2025-03-21T16:00:00-04:00,13.94,14.35,13.77,14.24,115518.0
2025-03-24T16:00:00-04:00,14.38,14.94,14.315,14.88,57111.0
2025-03-25T16:00:00-04:00,14.85,14.99,14.63,14.87,51003.0
2025-03-26T16:00:00-04:00,14.9,15.27,14.89,14.99,36960.0
2025-03-27T16:00:00-04:00,14.93,15.35,14.93,14.985,55048.0
2025-03-28T16:00:00-04:00,14.955,14.955,14.34,14.675,44353.0
2025-03-31T16:00:00-04:00,14.45,14.955,14.45,14.73,32945.0
2025-04-01T16:00:00-04:00,14.69,16.32,14.685,15.56,175700.0
2025-04-02T16:00:00-04:00,15.535,15.755,15.25,15.32,113587.0
2025-04-03T16:00:00-04:00,15.04,15.905,15.04,15.78,68131.0
2025-04-04T16:00:00-04:00,15.705,15.875,15.195,15.22,163230.0
2025-04-07T16:00:00-04:00,14.98,15.87,14.69,15.5,106067.0
2025-04-08T16:00:00-04:00,15.98,15.985,15.15,15.27,58975.0
2025-04-09T16:00:00-04:00,15.325,15.7,15.115,15.115,87005.0
2025-04-10T16:00:00-04:00,15.05,15.6,15.05,15.5,74955.0
2025-04-11T16:00:00-04:00,15.55,15.75,15.27,15.67,71057.0
2025-04-14T16:00:00-04:00,15.83,15.87,15.57,15.61,37487.0
2025-04-15T16:00:00-04:00,15.68,15.915,15.64,15.75,70288.0
2025-04-16T16:00:00-04:00,15.86,16.02,15.76,15.8,73960.0
2025-04-17T16:00:00-04:00,15.81,16.0,15.81,15.935,89142.0
2025-04-21T16:00:00-04:00,15.975,16.005,15.555,15.79,74484.0
2025-04-22T16:00:00-04:00,16.02,16.1,15.83,16.045,73704.0
2025-04-23T16:00:00-04:00,16.135,16.14,15.905,16.0,73600.0
2025-04-24T16:00:00-04:00,16.13,16.465,16.085,16.38,166054.0
2025-04-25T16:00:00-04:00,16.345,16.58,16.28,16.31,125729.0
2025-04-28T16:00:00-04:00,16.38,16.495,16.275,16.28,168309.0
2025-04-29T16:00:00-04:00,16.055,16.235,15.875,15.92,148742.0
2025-04-30T16:00:00-04:00,15.97,16.405,15.87,16.36,103899.0
2025-05-01T16:00:00-04:00,16.15,16.18,15.4,15.66,185825.0
2025-05-02T16:00:00-04:00,15.565,15.805,15.3,15.66,92719.0
2025-05-05T16:00:00-04:00,15.63,15.7,15.35,15.495,87536.0
2025-05-06T16:00:00-04:00,15.3,15.4,14.72,14.72,73825.0
2025-05-07T16:00:00-04:00,14.8,14.84,14.625,14.655,31720.0
2025-05-08T16:00:00-04:00,14.695,14.855,14.55,14.78,43695.0
2025-05-09T16:00:00-04:00,14.915,14.975,14.71,14.83,41220.0
2025-05-12T16:00:00-04:00,14.995,15.02,14.565,14.58,72797.0
2025-05-13T16:00:00-04:00,14.65,14.65,14.055,14.18,93418.0
2025-05-14T16:00:00-04:00,14.145,14.27,13.93,13.975,142887.0
2025-05-15T16:00:00-04:00,14.035,14.05,13.59,13.685,128112.0
2025-05-16T16:00:00-04:00,13.77,14.05,13.73,13.965,48062.0
2025-05-19T16:00:00-04:00,13.94,13.965,13.84,13.905,44999.0
2025-05-20T16:00:00-04:00,13.86,13.86,13.65,13.7,37285.0
2025-05-21T16:00:00-04:00,13.66,13.66,13.415,13.42,41349.0
2025-05-22T16:00:00-04:00,13.475,13.475,13.12,13.135,42208.0
2025-05-23T16:00:00-04:00,13.105,13.505,12.97,13.41,37049.0
2025-05-27T16:00:00-04:00,13.5,13.5,13.31,13.385,55598.0
2025-05-28T16:00:00-04:00,13.35,13.35,13.085,13.12,32164.0
2025-05-29T16:00:00-04:00,13.135,13.49,12.955,13.405,37133.0
2025-05-30T16:00:00-04:00,13.4,13.59,13.39,13.44,34293.0
2025-06-02T16:00:00-04:00,13.49,13.49,13.225,13.25,38083.0
2025-06-03T16:00:00-04:00,13.25,13.49,12.965,13.295,42216.0
2025-06-04T16:00:00-04:00,13.305,13.305,13.105,13.11,31663.0
2025-06-05T16:00:00-04:00,13.02,13.12,12.955,13.02,45206.0
2025-06-06T16:00:00-04:00,13.12,13.275,13.05,13.24,29895.0
2025-06-09T16:00:00-04:00,13.255,13.87,13.245,13.73,96511.0
2025-06-10T16:00:00-04:00,13.69,13.88,13.545,13.735,34882.0
2025-06-11T16:00:00-04:00,13.8,13.92,13.675,13.73,33582.0
2025-06-12T16:00:00-04:00,13.595,13.61,13.36,13.395,28594.0
2025-06-13T16:00:00-04:00,13.38,13.385,13.15,13.18,12837.0
2025-06-16T16:00:00-04:00,13.285,13.46,13.21,13.3,39482.0
2025-06-17T16:00:00-04:00,13.09,13.33,12.865,13.3,32539.0
2025-06-18T16:00:00-04:00,13.35,13.37,13.22,13.26,31965.0
2025-06-20T16:00:00-04:00,13.36,13.59,13.19,13.225,44606.0
2025-06-23T16:00:00-04:00,13.175,13.215,12.9,13.17,55003.0
2025-06-24T16:00:00-04:00,13.28,13.665,13.17,13.325,39826.0
2025-06-25T16:00:00-04:00,13.32,13.5,13.3,13.43,22266.0
2025-06-26T16:00:00-04:00,13.46,13.71,13.31,13.63,22055.0
2025-06-27T16:00:00-04:00,13.61,13.66,13.435,13.62,27499.0
2025-06-30T16:00:00-04:00,13.76,13.87,13.625,13.87,19842.0
2025-07-01T16:00:00-04:00,13.86,13.9,13.665,13.76,43884.0
2025-07-02T16:00:00-04:00,13.68,13.88,13.625,13.865,25212.0
2025-07-03T16:00:00-04:00,13.93,14.075,13.9,14.04,17460.0
2025-07-07T16:00:00-04:00,13.97,14.25,13.955,14.035,39569.0
2025-07-08T16:00:00-04:00,14.16,14.16,13.575,13.65,54393.0
2025-07-09T16:00:00-04:00,13.71,13.71,13.345,13.375,22830.0
2025-07-10T16:00:00-04:00,13.555,14.23,13.555,13.81,57964.0
2025-07-11T16:00:00-04:00,13.95,14.295,13.94,14.19,41686.0
2025-07-14T16:00:00-04:00,14.22,14.22,14.04,14.195,23212.0
2025-07-15T16:00:00-04:00,14.125,14.17,13.935,13.95,26530.0
2025-07-16T16:00:00-04:00,13.9,14.215,13.875,14.21,28799.0
2025-07-17T16:00:00-04:00,14.34,14.34,14.09,14.24,30420.0
2025-07-18T16:00:00-04:00,14.23,14.3,13.97,13.99,27057.0
2025-07-21T16:00:00-04:00,13.96,14.025,13.835,13.89,10794.0
2025-07-22T16:00:00-04:00,13.9,14.085,13.855,13.945,22029.0
2025-07-23T16:00:00-04:00,13.93,14.285,13.93,14.23,23495.0
2025-07-24T16:00:00-04:00,14.225,14.225,13.38,13.505,42390.0
2025-07-25T16:00:00-04:00,13.44,13.525,13.395,13.4,20066.0
2025-07-28T16:00:00-04:00,13.39,13.48,13.275,13.31,23290.0
2025-07-29T16:00:00-04:00,13.4,13.43,13.075,13.14,21942.0
2025-07-30T16:00:00-04:00,13.23,13.66,13.16,13.325,68741.0
2025-07-31T16:00:00-04:00,14.25,15.17,14.235,14.33,79292.0
2025-08-01T16:00:00-04:00,14.16,14.27,13.76,13.965,57966.0
2025-08-04T16:00:00-04:00,14.025,14.78,14.025,14.76,111648.0
2025-08-05T16:00:00-04:00,14.76,14.805,14.56,14.655,63411.0
2025-08-06T16:00:00-04:00,14.85,15.38,14.85,15.36,67190.0
2025-08-07T16:00:00-04:00,15.47,15.47,15.12,15.27,34011.0
2025-08-08T16:00:00-04:00,15.37,15.52,15.27,15.28,21859.0
2025-08-11T16:00:00-04:00,15.28,15.68,15.28,15.605,27307.0
2025-08-12T16:00:00-04:00,15.775,15.845,15.57,15.81,31170.0
2025-08-13T16:00:00-04:00,15.875,16.14,15.85,15.93,36969.0
2025-08-14T16:00:00-04:00,15.81,16.01,15.805,15.91,27833.0
2025-08-15T16:00:00-04:00,15.78,16.07,15.685,16.07,35794.0
2025-08-18T16:00:00-04:00,16.25,16.325,15.96,15.97,26016.0
2025-08-19T16:00:00-04:00,15.745,15.91,15.535,15.555,41390.0
2025-08-20T16:00:00-04:00,15.56,15.705,15.46,15.635,30444.0
2025-08-21T16:00:00-04:00,15.69,15.88,15.69,15.85,17264.0
2025-08-22T16:00:00-04:00,15.97,16.04,15.81,15.99,23985.0
2025-08-25T16:00:00-04:00,15.975,16.28,15.975,16.205,41590.0
2025-08-26T16:00:00-04:00,16.325,16.61,16.27,16.54,25413.0
2025-08-27T16:00:00-04:00,16.53,16.64,16.34,16.405,33090.0
2025-08-28T16:00:00-04:00,16.4,16.65,16.39,16.53,25850.0
2025-08-29T16:00:00-04:00,16.635,16.66,16.44,16.66,15210.0
2025-09-02T16:00:00-04:00,16.545,16.77,16.545,16.64,16844.0
2025-09-03T16:00:00-04:00,16.71,16.735,16.51,16.65,26647.0
2025-09-04T16:00:00-04:00,16.88,16.91,16.745,16.895,30830.0
2025-09-05T16:00:00-04:00,16.82,16.84,16.68,16.75,14933.0
2025-09-08T16:00:00-04:00,16.845,17.225,16.845,17.08,59329.0
2025-09-09T16:00:00-04:00,17.095,17.17,16.97,17.05,103486.0
2025-09-10T16:00:00-04:00,17.085,17.15,16.64,16.78,36481.0
2025-09-11T16:00:00-04:00,16.68,17.03,16.52,16.97,35430.0
2025-09-12T16:00:00-04:00,16.865,17.16,16.81,17.03,25328.0
2025-09-15T16:00:00-04:00,17.15,17.51,17.055,17.28,48788.0
2025-09-16T16:00:00-04:00,17.195,17.23,17.05,17.15,21853.0
2025-09-17T16:00:00-04:00,17.23,17.475,17.06,17.065,35621.0
2025-09-18T16:00:00-04:00,17.05,17.89,17.05,17.89,32958.0
2025-09-19T16:00:00-04:00,17.96,18.04,17.69,17.72,45078.0
2025-09-22T16:00:00-04:00,17.54,18.315,17.54,18.015,32279.0
2025-09-23T16:00:00-04:00,18.14,18.3,17.915,17.93,21190.0
2025-09-24T16:00:00-04:00,18.15,18.205,18.0,18.11,20918.0
2025-09-25T16:00:00-04:00,18.075,18.545,18.075,18.4,49664.0
2025-09-26T16:00:00-04:00,18.485,18.86,18.485,18.77,43011.0
2025-09-29T16:00:00-04:00,18.83,19.17,18.83,19.17,58325.0
2025-09-30T16:00:00-04:00,19.2,19.21,18.89,19.03,36753.0
2025-10-01T16:00:00-04:00,18.83,19.01,18.07,18.13,53789.0
2025-10-02T16:00:00-04:00,18.04,18.15,17.64,18.115,41551.0
2025-10-03T16:00:00-04:00,18.17,18.545,18.11,18.14,60472.0
2025-10-06T16:00:00-04:00,18.765,19.035,18.47,18.59,39710.0
2025-10-07T16:00:00-04:00,18.64,18.87,18.64,18.83,30867.0
2025-10-08T16:00:00-04:00,19.0,19.01,18.74,18.955,29618.0
2025-10-09T16:00:00-04:00,18.995,19.225,18.75,18.83,30239.0
2025-10-10T16:00:00-04:00,18.86,19.06,18.455,18.51,36508.0
2025-10-13T16:00:00-04:00,18.71,18.99,18.54,18.97,26342.0
2025-10-14T16:00:00-04:00,18.88,19.405,18.86,19.31,23243.0
2025-10-15T16:00:00-04:00,19.4,19.43,18.86,19.0,43560.0
2025-10-16T16:00:00-04:00,18.95,19.045,18.61,18.73,25880.0
2025-10-17T16:00:00-04:00,18.64,18.64,18.39,18.545,22590.0
2025-10-20T16:00:00-04:00,18.815,18.925,18.67,18.78,21724.0
2025-10-21T16:00:00-04:00,18.75,18.75,17.565,17.6,39354.0
2025-10-22T16:00:00-04:00,17.5,17.725,17.35,17.66,41749.0
2025-10-23T16:00:00-04:00,17.97,18.15,17.82,18.08,26206.0
2025-10-24T16:00:00-04:00,18.23,18.38,18.115,18.145,18099.0
2025-10-27T16:00:00-04:00,18.16,18.26,17.97,18.1,27908.0
2025-10-28T16:00:00-04:00,17.875,17.875,17.52,17.83,29321.0
2025-10-29T16:00:00-04:00,17.83,17.92,17.33,17.43,26316.0
2025-10-30T16:00:00-04:00,17.87,18.33,17.845,18.11,47486.0
2025-10-31T16:00:00-04:00,18.195,18.4,18.02,18.26,48074.0
2025-11-03T16:00:00-05:00,18.21,18.395,17.92,18.13,35863.0
2025-11-04T16:00:00-05:00,17.915,18.085,17.67,17.67,16215.0
2025-11-05T16:00:00-05:00,17.66,18.115,17.66,18.03,25102.0
2025-11-06T16:00:00-05:00,18.02,18.14,17.585,17.62,18558.0
2025-11-07T16:00:00-05:00,17.51,17.715,17.36,17.68,23127.0
2025-11-10T16:00:00-05:00,17.96,18.09,17.765,17.85,25164.0
2025-11-11T16:00:00-05:00,17.62,17.815,17.61,17.81,20974.0
2025-11-12T16:00:00-05:00,17.85,18.02,17.77,18.0,23382.0
2025-11-13T16:00:00-05:00,17.9,17.9,17.375,17.39,28009.0
2025-11-14T16:00:00-05:00,17.15,17.89,16.59,17.74,39676.0
2025-11-17T16:00:00-05:00,17.8,18.39,17.8,17.92,30194.0
2025-11-18T16:00:00-05:00,17.99,18.07,17.78,17.895,24978.0
2025-11-19T16:00:00-05:00,17.99,17.995,17.735,17.9,25102.0
2025-11-20T16:00:00-05:00,18.0,18.095,17.49,17.6,43787.0
2025-11-21T16:00:00-05:00,17.695,18.025,17.325,17.85,55246.0
2025-11-24T16:00:00-05:00,17.79,18.18,17.78,18.025,49978.0
2025-11-25T16:00:00-05:00,18.21,18.52,18.1,18.5,31650.0
2025-11-26T16:00:00-05:00,18.67,19.15,18.665,19.07,36787.0
2025-11-28T16:00:00-05:00,19.1,19.44,19.1,19.28,26601.0
2025-12-01T16:00:00-05:00,19.1,19.38,19.09,19.36,40964.0
2025-12-02T16:00:00-05:00,19.46,20.155,19.21,20.13,74578.0
2025-12-03T16:00:00-05:00,20.115,20.115,19.825,20.055,32265.0
2025-12-04T16:00:00-05:00,20.11,20.285,19.925,20.005,39493.0
2025-12-05T16:00:00-05:00,19.915,20.15,19.86,20.15,38357.0
2025-12-08T16:00:00-05:00,20.5,20.695,20.1,20.33,63996.0
2025-12-09T16:00:00-05:00,20.075,20.5,19.91,20.41,46045.0
2025-12-10T16:00:00-05:00,20.29,21.05,20.25,21.05,34102.0
2025-12-11T16:00:00-05:00,21.25,21.475,20.9,20.99,36437.0
2025-12-12T16:00:00-05:00,21.05,21.19,20.83,20.96,35223.0
2025-12-15T16:00:00-05:00,20.83,20.85,20.47,20.53,32583.0
2025-12-16T16:00:00-05:00,20.63,20.7,20.33,20.37,17669.0
2025-12-17T16:00:00-05:00,20.47,20.47,19.77,19.78,54960.0
2025-12-18T16:00:00-05:00,20.0,20.05,19.59,19.6,33465.0
2025-12-19T16:00:00-05:00,19.79,19.79,19.1,19.24,61946.0
2025-12-22T16:00:00-05:00,19.335,19.89,19.28,19.71,40614.0
2025-12-23T16:00:00-05:00,19.815,20.345,19.815,20.17,33971.0
2025-12-24T16:00:00-05:00,20.225,20.52,20.17,20.24,26174.0
2025-12-26T16:00:00-05:00,20.05,20.14,19.815,19.845,26205.0
2025-12-29T16:00:00-05:00,19.87,19.9,19.635,19.89,15890.0
2025-12-30T16:00:00-05:00,19.94,19.97,19.7,19.705,24299.0
2025-12-31T16:00:00-05:00,19.66,19.7,19.365,19.43,28007.0
2026-01-02T16:00:00-05:00,19.53,20.045,19.53,20.045,19979.0
2026-01-05T16:00:00-05:00,20.16,20.58,20.11,20.24,65863.0
2026-01-06T16:00:00-05:00,20.23,21.71,20.19,21.5,74628.0
2026-01-07T16:00:00-05:00,21.91,21.91,21.125,21.24,42620.0
2026-01-08T16:00:00-05:00,21.38,21.735,21.36,21.46,48728.0
2026-01-09T16:00:00-05:00,21.585,21.76,21.3,21.415,34378.0
2026-01-12T16:00:00-05:00,21.535,21.98,21.455,21.925,35012.0
2026-01-13T16:00:00-05:00,21.48,21.9,21.28,21.33,26943.0
2026-01-14T16:00:00-05:00,21.11,21.555,21.08,21.4,50686.0
2026-01-15T16:00:00-05:00,21.42,21.66,21.36,21.545,17903.0
2026-01-16T16:00:00-05:00,21.55,21.72,21.335,21.43,27118.0
2026-01-20T16:00:00-05:00,21.385,21.795,21.19,21.19,26249.0
2026-01-21T16:00:00-05:00,21.03,21.42,21.03,21.235,36885.0
2026-01-22T16:00:00-05:00,21.565,21.895,21.5,21.77,35679.0
2026-01-23T16:00:00-05:00,21.89,22.03,20.89,21.11,41256.0
2026-01-26T16:00:00-05:00,20.95,21.49,20.95,21.48,15993.0
2026-01-27T16:00:00-05:00,21.45,21.45,21.05,21.35,14697.0
2026-01-28T16:00:00-05:00,21.45,21.51,20.975,21.0,31563.0
2026-01-29T16:00:00-05:00,21.19,21.19,20.78,21.09,25756.0
2026-01-30T16:00:00-05:00,20.89,21.48,20.46,21.465,52345.0
2026-02-02T16:00:00-05:00,21.52,21.89,21.32,21.67,69638.0
2026-02-03T16:00:00-05:00,21.56,22.125,21.51,22.075,30522.0
2026-02-04T16:00:00-05:00,22.15,22.23,21.715,21.96,53424.0
2026-02-05T16:00:00-05:00,23.1,23.32,22.375,22.94,132314.0
2026-02-06T16:00:00-05:00,23.73,25.76,23.73,25.66,194262.0
2026-02-09T16:00:00-05:00,26.1,26.3,25.085,25.2,65750.0
2026-02-10T16:00:00-05:00,25.08,25.24,24.61,24.73,50734.0
2026-02-11T16:00:00-05:00,25.27,25.325,24.59,24.875,57436.0
2026-02-12T16:00:00-05:00,25.28,25.28,24.25,24.32,44513.0
2026-02-13T16:00:00-05:00,24.18,24.43,23.91,24.3,18542.0
2026-02-17T16:00:00-05:00,24.45,25.02,24.38,24.79,39956.0
2026-02-18T16:00:00-05:00,24.66,25.14,24.66,25.11,30325.0
2026-02-19T16:00:00-05:00,25.19,25.395,24.98,25.27,43136.0
2026-02-20T16:00:00-05:00,25.18,25.41,24.84,25.36,37623.0
2026-02-23T16:00:00-05:00,25.53,25.53,24.83,25.13,42251.0
2026-02-24T16:00:00-05:00,25.01,25.415,24.63,25.37,69807.0
2026-02-25T16:00:00-05:00,25.73,26.01,25.45,25.95,19949.0
2026-02-26T16:00:00-05:00,26.17,26.385,25.87,26.385,20097.0
2026-02-27T16:00:00-05:00,26.3,26.57,26.04,26.55,52047.0
2026-03-02T16:00:00-05:00,26.075,27.28,26.075,27.18,41780.0
2026-03-03T16:00:00-05:00,26.41,26.68,26.175,26.605,31810.0
2026-03-04T16:00:00-05:00,26.85,26.85,26.33,26.43,15838.0
2026-03-05T16:00:00-05:00,26.32,26.43,25.07,25.16,64244.0
2026-03-06T16:00:00-05:00,24.63,25.535,24.42,25.35,47790.0
2026-03-09T16:00:00-04:00,24.87,26.7,24.87,26.7,56960.0
2026-03-10T16:00:00-04:00,26.59,26.88,26.285,26.385,55973.0
2026-03-11T16:00:00-04:00,26.25,26.45,26.015,26.17,14761.0
2026-03-12T16:00:00-04:00,25.52,26.36,25.505,25.98,24459.0
2026-03-13T16:00:00-04:00,26.135,26.35,25.85,25.9,21833.0
2026-03-16T16:00:00-04:00,26.115,26.115,25.7,25.8,19755.0
2026-03-17T16:00:00-04:00,26.005,26.605,25.97,26.15,55810.0
2026-03-18T16:00:00-04:00,26.26,26.6,25.83,25.83,21397.0
2026-03-19T16:00:00-04:00,25.9,26.27,25.88,25.9,17855.0
2026-03-20T16:00:00-04:00,25.77,25.77,25.235,25.435,19534.0
2026-03-23T16:00:00-04:00,25.865,26.23,25.74,25.92,28871.0
2026-03-24T16:00:00-04:00,26.1,26.505,25.98,26.26,24324.0
2026-03-25T16:00:00-04:00,26.595,26.79,25.56,25.58,24335.0
2026-03-26T16:00:00-04:00,25.245,25.515,25.01,25.295,28353.0
2026-03-27T16:00:00-04:00,25.09,25.26,24.435,25.24,55270.0
2026-03-30T16:00:00-04:00,25.34,25.355,24.88,25.02,24845.0
2026-03-31T16:00:00-04:00,24.98,25.39,24.4,25.36,40395.0
2026-04-01T16:00:00-04:00,25.655,26.22,25.61,26.035,17710.0
2026-04-02T16:00:00-04:00,25.895,27.35,25.81,27.2,113066.0
2026-04-06T16:00:00-04:00,27.265,27.275,26.31,26.6,25862.0
2026-04-07T16:00:00-04:00,26.74,27.68,26.675,27.68,42521.0
2026-04-08T16:00:00-04:00,28.485,28.705,27.71,28.045,65390.0
2026-04-09T16:00:00-04:00,28.26,28.785,28.13,28.45,35429.0
2026-04-10T16:00:00-04:00,28.35,28.76,28.32,28.68,32881.0
2026-04-13T16:00:00-04:00,28.595,29.62,28.595,29.605,43070.0
2026-04-14T16:00:00-04:00,29.53,29.965,29.53,29.725,40119.0
2026-04-15T16:00:00-04:00,29.725,29.725,28.955,29.31,29668.0
2026-04-16T16:00:00-04:00,29.44,30.09,29.42,29.99,20644.0
2026-04-17T16:00:00-04:00,30.29,30.86,30.07,30.57,26349.0
2026-04-20T16:00:00-04:00,30.875,30.925,30.37,30.725,27278.0
2026-04-21T16:00:00-04:00,30.81,30.87,30.435,30.61,31261.0
2026-04-22T16:00:00-04:00,31.01,31.01,30.065,30.4,30639.0
2026-04-23T16:00:00-04:00,30.97,32.235,30.97,31.74,57522.0
